timestamp,value
2021-12-02 16:00:00,0.0027338240666993892
2021-12-02 16:01:00,0.0020307915586783454
2021-12-02 16:02:00,0.001689174266874935
2021-12-02 16:03:00,0.0016907877821039188
2021-12-02 16:04:00,0.001059693115698044
2021-12-02 16:05:00,0.0005613247263541956
2021-12-02 16:06:00,0.0005443658138268911
2021-12-02 16:07:00,0.00032383365437902204
2021-12-02 16:08:00,0.00012450199203187235
2021-12-02 16:09:00,7.30362565439274e-05
2021-12-02 16:10:00,0.0
2021-12-02 16:11:00,8.687463065722837e-05
2021-12-02 16:12:00,9.816432708353783e-05
2021-12-02 16:13:00,0.00010338089740443934
2021-12-02 16:14:00,0.0005042846255414366
2021-12-02 16:15:00,0.0006551980509700732
2021-12-02 16:16:00,0.0011523584087285552
2021-12-02 16:17:00,0.002296125957452396
2021-12-02 16:18:00,0.0037951570999901923
2021-12-02 16:19:00,0.0008530089381864728
2021-12-02 16:20:00,0.0003588920439013462
2021-12-02 16:21:00,0.0005117051627573447
2021-12-02 16:22:00,0.0005444287643053822
2021-12-02 16:23:00,0.000428036158756581
2021-12-02 16:24:00,0.0012101056593386559
2021-12-02 16:25:00,0.0009658336351563448
2021-12-02 16:26:00,0.00111212390941984
2021-12-02 16:27:00,0.0009425070688030155
2021-12-02 16:28:00,0.00045372574240216555
2021-12-02 16:29:00,0.000310727880059038
2021-12-02 16:30:00,0.00015631105900742475
2021-12-02 16:31:00,0.00016772895001677287
2021-12-02 16:32:00,8.717635777177231e-05
2021-12-02 16:33:00,9.548362455838824e-05
2021-12-02 16:34:00,0.000119703136222169
2021-12-02 16:35:00,0.0
2021-12-02 16:36:00,0.0011641443538998849
2021-12-02 16:37:00,0.0022281595649932583
2021-12-02 16:38:00,0.0034383954154727794
2021-12-02 16:39:00,0.0035672465511676385
2021-12-02 16:40:00,0.0020979020979021
2021-12-02 16:41:00,0.0016102852420276355
2021-12-02 16:42:00,0.0009041591320072335
2021-12-02 16:43:00,0.002063996484608033
2021-12-02 16:44:00,0.002038735983690113
2021-12-02 16:45:00,0.001114737373313718
2021-12-02 16:46:00,0.001811594202898551
2021-12-02 16:47:00,0.0006289333183273499
2021-12-02 16:48:00,0.0006724949562878286
2021-12-02 16:49:00,0.0006780744470208419
2021-12-02 16:50:00,0.0004737091425864521
2021-12-02 16:51:00,0.0007564296520423607
2021-12-02 16:52:00,0.0007191657677094577
2021-12-02 16:53:00,0.0008097165991902841
2021-12-02 16:54:00,0.0041365046535677364
2021-12-02 16:55:00,0.0033585222502099084
2021-12-02 16:56:00,0.003805196138347261
2021-12-02 16:57:00,0.0034083162917518776
2021-12-02 16:58:00,0.004597693280999422
2021-12-02 16:59:00,0.001902346227013318
2021-12-02 17:00:00,0.0014224640933361815
2021-12-02 17:01:00,0.002360297215208005
2021-12-02 17:02:00,0.0037071494271436337
2021-12-02 17:03:00,0.0036275719977731918
2021-12-02 17:04:00,0.006257824760867054
2021-12-02 17:05:00,0.0054794698465385075
2021-12-02 17:06:00,0.005980874301833195
2021-12-02 17:07:00,0.004873451269892375
2021-12-02 17:08:00,0.0024888003982080627
2021-12-02 17:09:00,0.0014347567676331573
2021-12-02 17:10:00,0.002190100744634254
2021-12-02 17:11:00,0.0032518479818393793
2021-12-02 17:12:00,0.0034453133872616496
2021-12-02 17:13:00,0.0026481354884876135
2021-12-02 17:14:00,0.001127904353710806
2021-12-02 17:15:00,0.0008179959100204507
2021-12-02 17:16:00,0.0008663634394628555
2021-12-02 17:17:00,0.001073825503355706
2021-12-02 17:18:00,0.0011958129433065298
2021-12-02 17:19:00,0.0011376564277588185
2021-12-02 17:20:00,0.0003751632480922555
2021-12-02 17:21:00,0.0001369487811558477
2021-12-02 17:22:00,0.0001194880515172475
2021-12-02 17:23:00,0.00041282509976606587
2021-12-02 17:24:00,0.0008051405607336687
2021-12-02 17:25:00,0.004227691378529368
2021-12-02 17:26:00,0.004944346489773145
2021-12-02 17:27:00,0.00382089552238806
2021-12-02 17:28:00,0.003155524576256662
2021-12-02 17:29:00,0.0013495276653171387
2021-12-02 17:30:00,0.0002771284409593379
2021-12-02 17:31:00,0.0005652911249293387
2021-12-02 17:32:00,0.0006295322895237713
2021-12-02 17:33:00,0.0018018018018018031
2021-12-02 17:34:00,0.00261437908496732
2021-12-02 17:35:00,0.0013767783386874715
2021-12-02 17:36:00,0.001957713390759595
2021-12-02 17:37:00,0.0015071594890230197
2021-12-02 17:38:00,0.0015105740181268895
2021-12-02 17:39:00,0.001468442890728943
2021-12-02 17:40:00,0.0012987012987012987
2021-12-02 17:41:00,0.0039001675558352285
2021-12-02 17:42:00,0.0037678975131876435
2021-12-02 17:43:00,0.0028347962806668913
2021-12-02 17:44:00,0.002108222066057626
2021-12-02 17:45:00,0.002045118794482631
2021-12-02 17:46:00,0.0015220700152207012
2021-12-02 17:47:00,0.003014324403745723
2021-12-02 17:48:00,0.003152088258471239
2021-12-02 17:49:00,0.004552316301613913
2021-12-02 17:50:00,0.002864303616183316
2021-12-02 17:51:00,0.001849709032514955
2021-12-02 17:52:00,0.0013114754098360667
2021-12-02 17:53:00,0.001109350012415162
2021-12-02 17:54:00,0.0004181038988188567
2021-12-02 17:55:00,0.00029234067433248876
2021-12-02 17:56:00,0.0004490333179853807
2021-12-02 17:57:00,0.00036781609195402293
2021-12-02 17:58:00,0.000272133526850508
2021-12-02 17:59:00,0.00028182245185533113
2021-12-02 18:00:00,0.0
2021-12-02 18:01:00,0.0001315962626661403
2021-12-02 18:02:00,0.0001683579912636529
2021-12-02 18:03:00,0.0004904364884747431
2021-12-02 18:04:00,0.0018323319233511336
2021-12-02 18:05:00,0.0017730496453900715
2021-12-02 18:06:00,0.002392288190126125
2021-12-02 18:07:00,0.001659292035398229
2021-12-02 18:08:00,0.0015864572452007624
2021-12-02 18:09:00,0.0005238344683080146
2021-12-02 18:10:00,0.0
2021-12-02 18:11:00,0.0004914004914004915
2021-12-02 18:12:00,0.00030414112320524143
2021-12-02 18:13:00,0.0004899559039686428
2021-12-02 18:14:00,0.00042435815828559324
2021-12-02 18:15:00,0.00018412815319462347
2021-12-02 18:16:00,0.0003757279729475858
2021-12-02 18:17:00,0.0008211866146581815
2021-12-02 18:18:00,0.000657174151150055
2021-12-02 18:19:00,0.000715651309308636
2021-12-02 18:20:00,0.0005767012687427914
2021-12-02 18:21:00,0.0004030632809351069
2021-12-02 18:22:00,0.0005417118093174432
2021-12-02 18:23:00,0.0012499963974353062
2021-12-02 18:24:00,0.0025188916876574302
2021-12-02 18:25:00,0.002441925445184969
2021-12-02 18:26:00,0.0033738114940206824
2021-12-02 18:27:00,0.0035235330710241372
2021-12-02 18:28:00,0.0047244094488188984
2021-12-02 18:29:00,0.004420795072779701
2021-12-02 18:30:00,0.0029112095638899665
2021-12-02 18:31:00,0.003591959782318505
2021-12-02 18:32:00,0.003053435114503819
2021-12-02 18:33:00,0.003275967604896722
2021-12-02 18:34:00,0.003037205770690964
2021-12-02 18:35:00,0.002564103903363227
2021-12-02 18:36:00,0.005524861878453039
2021-12-02 18:37:00,0.006514657980456028
2021-12-02 18:38:00,0.0044543429844097985
2021-12-02 18:39:00,0.004680187207488298
2021-12-02 18:40:00,0.0032180430435898516
2021-12-02 18:41:00,0.0018050541516245497
2021-12-02 18:42:00,0.0021261594341864935
2021-12-02 18:43:00,0.003004807692307694
2021-12-02 18:44:00,0.0029805492039283654
2021-12-02 18:45:00,0.0021739130434782618
2021-12-02 18:46:00,0.0023650927824379543
2021-12-02 18:47:00,0.003451676528599604
2021-12-02 18:48:00,0.003028486696422429
2021-12-02 18:49:00,0.0026160889470241977
2021-12-02 18:50:00,0.002169212505531935
2021-12-02 18:51:00,0.003014318010550114
2021-12-02 18:52:00,0.0015957454079553687
2021-12-02 18:53:00,0.00290838584585555
2021-12-02 18:54:00,0.0029600489859001066
2021-12-02 18:55:00,0.0018648018648018633
2021-12-02 18:56:00,0.00329815303430079
2021-12-02 18:57:00,0.0032829902104309235
2021-12-02 18:58:00,0.00181159420289855
2021-12-02 18:59:00,0.0027510316368638244
2021-12-02 19:00:00,0.0021413243623762206
2021-12-02 19:01:00,0.0038412254954328243
2021-12-02 19:02:00,0.002126750592052804
2021-12-02 19:03:00,0.001634536222580029
2021-12-02 19:04:00,0.0008660508083140886
2021-12-02 19:05:00,0.0003962645637401267
2021-12-02 19:06:00,0.0003442340791738384
2021-12-02 19:07:00,0.0003590049181217311
2021-12-02 19:08:00,0.000338810774182619
2021-12-02 19:09:00,0.0005175096059209478
2021-12-02 19:10:00,0.00037313432835820907
2021-12-02 19:11:00,0.0007374914962760889
2021-12-02 19:12:00,0.0007103534008169064
2021-12-02 19:13:00,0.0006940801209884441
2021-12-02 19:14:00,0.0003792905329259563
2021-12-02 19:15:00,0.0
2021-12-02 19:16:00,0.0010655388386175105
2021-12-02 19:17:00,0.0016823687752355325
2021-12-02 19:18:00,0.002092925910422772
2021-12-02 19:19:00,0.0029886431560071703
2021-12-02 19:20:00,0.0012690323597201814
2021-12-02 19:21:00,0.0017793594306049823
2021-12-02 19:22:00,0.0013088967194730557
2021-12-02 19:23:00,0.0014025245441795242
2021-12-02 19:24:00,0.0019023348419364087
2021-12-02 19:25:00,0.0011357183418512218
2021-12-02 19:26:00,0.0011593873170254196
2021-12-02 19:27:00,0.001214329083181542
2021-12-02 19:28:00,0.0006173054883888731
2021-12-02 19:29:00,0.002710025994092743
2021-12-02 19:30:00,0.0019569976139258666
2021-12-02 19:31:00,0.0040431266846361206
2021-12-02 19:32:00,0.006116289302027094
2021-12-02 19:33:00,0.003875968992248066
2021-12-02 19:34:00,0.0033670271951741757
2021-12-02 19:35:00,0.0020304568527918813
2021-12-02 19:36:00,0.002673796791443852
2021-12-02 19:37:00,0.0031746031746031763
2021-12-02 19:38:00,0.0023183925811437406
2021-12-02 19:39:00,0.002269288956127082
2021-12-02 19:40:00,0.0020790020790020787
2021-12-02 19:41:00,0.0012903199906819183
2021-12-02 19:42:00,0.0011383033728556658
2021-12-02 19:43:00,0.0017751370707282256
2021-12-02 19:44:00,0.001297016861219196
2021-12-02 19:45:00,0.0014184102474155116
2021-12-02 19:46:00,0.0027752081406105483
2021-12-02 19:47:00,0.0023255364885461445
2021-12-02 19:48:00,0.003641660597232337
2021-12-02 19:49:00,0.0031887732277321606
2021-12-02 19:50:00,0.004002287021154945
2021-12-02 19:51:00,0.0045088846595086685
2021-12-02 19:52:00,0.0037779715199070087
2021-12-02 19:53:00,0.002263231105856765
2021-12-02 19:54:00,0.0015183723048891593
2021-12-02 19:55:00,0.0011711316059142144
2021-12-02 19:56:00,0.0004832474226804126
2021-12-02 19:57:00,0.00020807324178110683
2021-12-02 19:58:00,0.00028993911278631476
2021-12-02 19:59:00,0.00027225782622429523
2021-12-02 20:00:00,0.00027292504301300405
2021-12-02 20:01:00,0.0006281407035175884
2021-12-02 20:02:00,0.001453494187835077
2021-12-02 20:03:00,0.001970055161544524
2021-12-02 20:04:00,0.001566409361475362
2021-12-02 20:05:00,0.000955570081112385
2021-12-02 20:06:00,0.0009910669238052598
2021-12-02 20:07:00,0.0006980802792321118
2021-12-02 20:08:00,0.0005245726456398323
2021-12-02 20:09:00,0.0003621876131836292
2021-12-02 20:10:00,0.00016880348858648337
2021-12-02 20:11:00,0.0003043263306570814
2021-12-02 20:12:00,0.0002776620859978256
2021-12-02 20:13:00,0.00025926886180969685
2021-12-02 20:14:00,0.00026288557986128516
2021-12-02 20:15:00,0.00014757969303423854
2021-12-02 20:16:00,0.00017494505954076265
2021-12-02 20:17:00,0.0006246096189881325
2021-12-02 20:18:00,0.0007729966503478489
2021-12-02 20:19:00,0.0009963467286615748
2021-12-02 20:20:00,0.000761307251905034
2021-12-02 20:21:00,0.0008488964346349745
2021-12-02 20:22:00,0.0005614823133071306
2021-12-02 20:23:00,0.0006199611024862025
2021-12-02 20:24:00,0.0007331378299120229
2021-12-02 20:25:00,0.0
2021-12-02 20:26:00,0.0007980845969672789
2021-12-02 20:27:00,0.0008000616132989314
2021-12-02 20:28:00,0.0007794232268121592
2021-12-02 20:29:00,0.0007457104184223488
2021-12-02 20:30:00,0.0
2021-12-02 20:31:00,0.0013568523688029274
2021-12-02 20:32:00,0.0007578628268283447
2021-12-02 20:33:00,0.0006989863677883114
2021-12-02 20:34:00,0.0006965405154399822
2021-12-02 20:35:00,0.0006589012044506764
2021-12-02 20:36:00,0.0008123476848090986
2021-12-02 20:37:00,0.00212312669947806
2021-12-02 20:38:00,0.002222222222222223
2021-12-02 20:39:00,0.0016736433138216213
2021-12-02 20:40:00,0.0009746588693957119
2021-12-02 20:41:00,0.00196657986844728
2021-12-02 20:42:00,0.00869565217391305
2021-12-02 20:43:00,0.008424590407921234
2021-12-02 20:44:00,0.0063291199773384795
2021-12-02 20:45:00,0.005438066465256796
2021-12-02 20:46:00,0.0025015473246839076
2021-12-02 20:47:00,0.0018237082066869291
2021-12-02 20:48:00,0.0013888818584212998
2021-12-02 20:49:00,0.0014503263234227708
2021-12-02 20:50:00,0.0021691935627841307
2021-12-02 20:51:00,0.002010723860589813
2021-12-02 20:52:00,0.001994685011577876
2021-12-02 20:53:00,0.0021723388848660405
2021-12-02 20:54:00,0.0015467828083991291
2021-12-02 20:55:00,0.0
2021-12-02 20:56:00,0.0024019423988352016
2021-12-02 20:57:00,0.0022831050228310523
2021-12-02 20:58:00,0.0016097766695430313
2021-12-02 20:59:00,0.0013026167045166403
2021-12-02 21:00:00,0.0004664904369460426
2021-12-02 21:01:00,0.0004889634604248916
2021-12-02 21:02:00,0.00021172983273343225
2021-12-02 21:03:00,0.00010108157282927317
2021-12-02 21:04:00,9.685230024213077e-05
2021-12-02 21:05:00,0.0
2021-12-02 21:06:00,8.885263115217631e-05
2021-12-02 21:07:00,0.00018357044515832945
2021-12-02 21:08:00,0.00043506156148342647
2021-12-02 21:09:00,0.0005851375073142193
2021-12-02 21:10:00,0.0006958742815255308
2021-12-02 21:11:00,0.0016891891891891893
2021-12-02 21:12:00,0.002767594269653302
2021-12-02 21:13:00,0.002060439560439562
2021-12-02 21:14:00,0.001801823544210104
2021-12-02 21:15:00,0.0010515247108307051
2021-12-02 21:16:00,0.00238189757840413
2021-12-02 21:17:00,0.001970055161544524
2021-12-02 21:18:00,0.0022838499184339323
2021-12-02 21:19:00,0.002649884067572046
2021-12-02 21:20:00,0.0023148148148148164
2021-12-02 21:21:00,0.0025037475534432797
2021-12-02 21:22:00,0.002822865208186308
2021-12-02 21:23:00,0.0008525125098037616
2021-12-02 21:24:00,0.0008244023083264634
2021-12-02 21:25:00,0.0
2021-12-02 21:26:00,0.0006142506142506143
2021-12-02 21:27:00,0.0005540152994114591
2021-12-02 21:28:00,0.0005737234652897303
2021-12-02 21:29:00,0.0006910713974167818
2021-12-02 21:30:00,0.0
2021-12-02 21:31:00,0.0008575992204860774
2021-12-02 21:32:00,0.0009708737864077673
2021-12-02 21:33:00,0.0009587842286300737
2021-12-02 21:34:00,0.0009074410163339393
2021-12-02 21:35:00,0.0
2021-12-02 21:36:00,0.0012019273037863695
2021-12-02 21:37:00,0.0011547570762515597
2021-12-02 21:38:00,0.0021325953366091318
2021-12-02 21:39:00,0.0015373300203762334
2021-12-02 21:40:00,0.0012232563863953361
2021-12-02 21:41:00,0.0033407572383073484
2021-12-02 21:42:00,0.0033751504411019843
2021-12-02 21:43:00,0.0032520325203252024
2021-12-02 21:44:00,0.0038387715930902106
2021-12-02 21:45:00,0.0020905849365925235
2021-12-02 21:46:00,0.000943396226415096
2021-12-02 21:47:00,0.0010141952017925038
2021-12-02 21:48:00,0.0010050246093618587
2021-12-02 21:49:00,0.0009950222609919446
2021-12-02 21:50:00,0.0
2021-12-02 21:51:00,0.0012706215832137403
2021-12-02 21:52:00,0.0011534025374855827
2021-12-02 21:53:00,0.0012106378501439698
2021-12-02 21:54:00,0.0013717421124828549
2021-12-02 21:55:00,0.0009057996812722988
2021-12-02 21:56:00,0.001407459535538354
2021-12-02 21:57:00,0.0019907075768283607
2021-12-02 21:58:00,0.0016268980477223429
2021-12-02 21:59:00,0.0018752852038676246
2021-12-02 22:00:00,0.0012232415902140672
2021-12-02 22:01:00,0.001686340640809444
2021-12-02 22:02:00,0.0011933174224343667
2021-12-02 22:03:00,0.0013315579227696395
2021-12-02 22:04:00,0.000814995925020375
2021-12-02 22:05:00,0.0
2021-12-02 22:06:00,0.0011933166207601287
2021-12-02 22:07:00,0.0009823182711198432
2021-12-02 22:08:00,0.0006357248398029247
2021-12-02 22:09:00,0.0014499758337361052
2021-12-02 22:10:00,0.0004725874505843446
2021-12-02 22:11:00,0.0004479617739286248
2021-12-02 22:12:00,0.0004366066935911985
2021-12-02 22:13:00,0.00041293874741913294
2021-12-02 22:14:00,0.00025872754146250053
2021-12-02 22:15:00,0.00014436248148536618
2021-12-02 22:16:00,0.0003833875580709126
2021-12-02 22:17:00,0.00044350814946224646
2021-12-02 22:18:00,0.00030148777295438547
2021-12-02 22:19:00,0.0005022601707684581
2021-12-02 22:20:00,0.00038118533919552315
2021-12-02 22:21:00,0.00028568707742119805
2021-12-02 22:22:00,0.0002771618625277163
2021-12-02 22:23:00,0.00018649757553151802
2021-12-02 22:24:00,0.00035377358490566057
2021-12-02 22:25:00,0.0003172588832487309
2021-12-02 22:26:00,0.0007025761124121784
2021-12-02 22:27:00,0.0012642185251639571
2021-12-02 22:28:00,0.0004627487274409999
2021-12-02 22:29:00,0.0003651052816406137
2021-12-02 22:30:00,0.0
2021-12-02 22:31:00,0.00023347627250771164
2021-12-02 22:32:00,0.00022686025408348454
2021-12-02 22:33:00,0.000229070532510538
2021-12-02 22:34:00,0.0002564756374718818
2021-12-02 22:35:00,0.0
2021-12-02 22:36:00,0.0004777830864787386
2021-12-02 22:37:00,0.0007949210410819638
2021-12-02 22:38:00,0.003724394785847301
2021-12-02 22:39:00,0.008714602294036655
2021-12-02 22:40:00,0.010230179028132998
2021-12-02 22:41:00,0.021428571428571425
2021-12-02 22:42:00,0.01886792452830189
2021-12-02 22:43:00,0.01459851725495839
2021-12-02 22:44:00,0.009446693657219984
2021-12-02 22:45:00,0.007058823529411771
2021-12-02 22:46:00,0.005044113692425453
2021-12-02 22:47:00,0.004076086956521745
2021-12-02 22:48:00,0.003361334452361377
2021-12-02 22:49:00,0.0020964360587002093
2021-12-02 22:50:00,0.0
2021-12-02 22:51:00,0.0022779031172741847
2021-12-02 22:52:00,0.002159810385239456
2021-12-02 22:53:00,0.002219755826859046
2021-12-02 22:54:00,0.0009066186256254368
2021-12-02 22:55:00,0.0002875215641173088
2021-12-02 22:56:00,0.0005758917801404221
2021-12-02 22:57:00,0.0005963029218843173
2021-12-02 22:58:00,0.0008598452209254656
2021-12-02 22:59:00,0.0035273368606701964
2021-12-02 23:00:00,0.005063291139240512
2021-12-02 23:01:00,0.004385737044855108
2021-12-02 23:02:00,0.002853067047075608
2021-12-02 23:03:00,0.003436426116838491
2021-12-02 23:04:00,0.0034188034188034205
2021-12-02 23:05:00,0.0
2021-12-02 23:06:00,0.004672897196261686
2021-12-02 23:07:00,0.004807692307692312
2021-12-02 23:08:00,0.003472214184451232
2021-12-02 23:09:00,0.002659574468085109
2021-12-02 23:10:00,0.002257334757810998
2021-12-02 23:11:00,0.00594059405940594
2021-12-02 23:12:00,0.005714129563481303
2021-12-02 23:13:00,0.00553505535055351
2021-12-02 23:14:00,0.005253989302715497
2021-12-02 23:15:00,0.0
2021-12-02 23:16:00,0.001995982878426637
2021-12-02 23:17:00,0.002538071065989848
2021-12-02 23:18:00,0.0027850017951137314
2021-12-02 23:19:00,0.002506265664160403
2021-12-02 23:20:00,0.0
2021-12-02 23:21:00,0.0003162555344718534
2021-12-02 23:22:00,0.0002597404006656646
2021-12-02 23:23:00,0.000262329485834208
2021-12-02 23:24:00,0.00029806259314456063
2021-12-02 23:25:00,0.0
2021-12-02 23:26:00,0.0026041666666666674
2021-12-02 23:27:00,0.003533568904593642
2021-12-02 23:28:00,0.002652519893899207
2021-12-02 23:29:00,0.0037735850374500785
2021-12-02 23:30:00,0.001602564102564104
2021-12-02 23:31:00,0.021798409882542544
2021-12-02 23:32:00,0.022777369581190334
2021-12-02 23:33:00,0.02762956190723186
2021-12-02 23:34:00,0.02795899347623488
2021-12-02 23:35:00,0.02743482681518929
2021-12-02 23:36:00,0.004149377593361001
2021-12-02 23:37:00,0.0035841966906879218
2021-12-02 23:38:00,0.0038314176245210774
2021-12-02 23:39:00,0.00251894368437024
2021-12-02 23:40:00,0.0
2021-12-02 23:41:00,0.0015823057477178516
2021-12-02 23:42:00,0.0012820512820512812
2021-12-02 23:43:00,0.0011933217813666524
2021-12-02 23:44:00,0.0014094432699083847
2021-12-02 23:45:00,0.0009699321047526683
2021-12-02 23:46:00,0.002962962962962964
2021-12-02 23:47:00,0.003149606299212602
2021-12-02 23:48:00,0.003649635036496352
2021-12-02 23:49:00,0.0019047619047619043
2021-12-02 23:50:00,0.0
2021-12-02 23:51:00,0.0027397260273972616
2021-12-02 23:52:00,0.002816896529814053
2021-12-02 23:53:00,0.0030959752321981443
